timestamp,close,high,low,trade_count,open,volume,vwap
2025-06-13 16:53:00+00:00,143.23,143.23,143.185,31,143.21,1646,143.208182
2025-06-13 16:54:00+00:00,143.18,143.22,143.15,30,143.22,3186,143.176667
2025-06-13 16:55:00+00:00,143.25,143.25,143.16,13,143.16,997,143.21875
2025-06-13 16:56:00+00:00,143.34,143.36,143.23,24,143.23,1687,143.302667
2025-06-13 16:57:00+00:00,143.285,143.285,143.27,7,143.285,497,143.2775
2025-06-13 16:58:00+00:00,143.18,143.29,143.175,35,143.29,4657,143.200536
2025-06-13 16:59:00+00:00,143.245,143.27,143.21,49,143.21,6199,143.242999
2025-06-13 17:00:00+00:00,143.265,143.27,143.21,31,143.235,3687,143.236708
2025-06-13 17:01:00+00:00,143.27,143.295,143.24,48,143.265,6671,143.266595
2025-06-13 17:02:00+00:00,143.22,143.28,143.16,68,143.28,9607,143.211008
2025-06-13 17:03:00+00:00,143.25,143.29,143.21,52,143.21,4296,143.254784
2025-06-13 17:04:00+00:00,143.29,143.335,143.29,17,143.29,1605,143.305
2025-06-13 17:05:00+00:00,143.1,143.18,143.1,15,143.18,878,143.135
2025-06-13 17:06:00+00:00,143.135,143.17,143.11,32,143.12,2287,143.139357
2025-06-13 17:07:00+00:00,143.035,143.11,143.01,65,143.1,5148,143.060999
2025-06-13 17:08:00+00:00,143.005,143.045,142.94,22,143.045,1192,142.981111
2025-06-13 17:09:00+00:00,142.945,142.98,142.945,21,142.98,1262,142.96355
2025-06-13 17:10:00+00:00,142.76,142.91,142.73,69,142.9,5862,142.788184
2025-06-13 17:11:00+00:00,142.74,142.79,142.72,103,142.755,11281,142.737538
2025-06-13 17:12:00+00:00,142.76,142.76,142.66,75,142.73,8496,142.683932
2025-06-13 17:13:00+00:00,142.91,142.94,142.8,40,142.8,3492,142.906552
2025-06-13 17:14:00+00:00,142.81,142.865,142.81,10,142.865,3021,142.857759
2025-06-13 17:15:00+00:00,142.68,142.76,142.67,51,142.755,4684,142.705964
2025-06-13 17:16:00+00:00,142.525,142.67,142.525,44,142.66,3418,142.611838
2025-06-13 17:17:00+00:00,142.67,142.73,142.5,70,142.52,7058,142.628557
2025-06-13 17:18:00+00:00,142.67,142.76,142.67,17,142.69,1227,142.699794
2025-06-13 17:19:00+00:00,142.685,142.685,142.61,16,142.67,1178,142.640455
2025-06-13 17:20:00+00:00,142.81,142.81,142.66,33,142.67,4516,142.704673
2025-06-13 17:21:00+00:00,142.85,143.01,142.83,69,142.83,6699,142.884019
2025-06-13 17:22:00+00:00,142.8,142.85,142.8,56,142.85,4105,142.828628
2025-06-13 17:23:00+00:00,142.84,142.89,142.76,56,142.79,4005,142.822252
2025-06-13 17:24:00+00:00,142.92,142.97,142.835,39,142.835,3612,142.9366
2025-06-13 17:25:00+00:00,142.9,142.925,142.885,16,142.925,866,142.899
2025-06-13 17:26:00+00:00,142.86,142.9,142.85,22,142.9,1471,142.873636
2025-06-13 17:27:00+00:00,142.81,142.84,142.77,28,142.84,1891,142.805694
2025-06-13 17:28:00+00:00,142.74,142.8,142.74,28,142.79,2138,142.776389
2025-06-13 17:29:00+00:00,142.65,142.75,142.65,31,142.73,2677,142.702258
2025-06-13 17:30:00+00:00,142.62,142.65,142.59,48,142.63,3996,142.62256
2025-06-13 17:31:00+00:00,142.75,142.75,142.645,65,142.645,7299,142.707021
2025-06-13 17:32:00+00:00,142.645,142.77,142.645,39,142.75,4599,142.743239
2025-06-13 17:33:00+00:00,142.68,142.75,142.64,44,142.65,5478,142.717387
2025-06-13 17:34:00+00:00,142.66,142.76,142.66,46,142.75,3272,142.7046
2025-06-13 17:35:00+00:00,142.7,142.7,142.63,13,142.64,965,142.677778
2025-06-13 17:36:00+00:00,142.775,142.825,142.77,11,142.825,827,142.793125
2025-06-13 17:37:00+00:00,142.69,142.775,142.68,23,142.775,1919,142.70508
2025-06-13 17:38:00+00:00,142.61,142.715,142.61,36,142.69,2849,142.640458
2025-06-13 17:39:00+00:00,142.645,142.645,142.61,20,142.625,1167,142.6295
2025-06-13 17:40:00+00:00,142.705,142.725,142.58,44,142.635,5351,142.630875
2025-06-13 17:41:00+00:00,142.645,142.66,142.635,9,142.66,676,142.652
2025-06-13 17:42:00+00:00,142.645,142.71,142.645,13,142.66,772,142.676816
2025-06-13 17:43:00+00:00,142.53,142.64,142.53,48,142.61,3296,142.578214
2025-06-13 17:44:00+00:00,142.575,142.575,142.38,71,142.55,6029,142.465998
2025-06-13 17:45:00+00:00,142.62,142.62,142.53,49,142.58,4634,142.565701
2025-06-13 17:46:00+00:00,142.6,142.68,142.57,35,142.59,4930,142.626667
2025-06-13 17:47:00+00:00,142.58,142.62,142.54,44,142.62,6215,142.571739
2025-06-13 17:48:00+00:00,142.575,142.575,142.575,8,142.575,362,142.575
2025-06-13 17:49:00+00:00,142.55,142.55,142.515,20,142.55,1583,142.544286
2025-06-13 17:50:00+00:00,142.72,142.72,142.61,28,142.62,2044,142.662941
2025-06-13 17:51:00+00:00,142.81,142.81,142.73,29,142.73,2104,142.778795
2025-06-13 17:52:00+00:00,142.755,142.805,142.745,29,142.805,3583,142.779848
2025-06-13 17:53:00+00:00,142.715,142.79,142.715,41,142.775,5580,142.754228
2025-06-13 17:54:00+00:00,142.69,142.69,142.655,26,142.68,2305,142.67
2025-06-13 17:55:00+00:00,142.63,142.715,142.6,47,142.715,4268,142.636528
2025-06-13 17:56:00+00:00,142.66,142.68,142.62,30,142.64,3619,142.642
2025-06-13 17:57:00+00:00,142.725,142.74,142.66,23,142.66,1582,142.714231
2025-06-13 17:58:00+00:00,142.72,142.73,142.72,9,142.73,366,142.725
2025-06-13 17:59:00+00:00,142.73,142.74,142.71,17,142.71,969,142.7212
2025-06-13 18:00:00+00:00,142.82,142.82,142.7,45,142.72,2497,142.750625
2025-06-13 18:01:00+00:00,142.8,142.83,142.8,21,142.8,1284,142.811875
2025-06-13 18:02:00+00:00,142.8,142.82,142.775,30,142.82,2203,142.792778
2025-06-13 18:03:00+00:00,142.6,142.83,142.6,87,142.825,6046,142.709513
2025-06-13 18:04:00+00:00,142.54,142.56,142.4,82,142.56,5127,142.486282
2025-06-13 18:05:00+00:00,142.49,142.66,142.49,81,142.54,6659,142.601303
2025-06-13 18:06:00+00:00,142.34,142.54,142.34,28,142.54,2508,142.428647
2025-06-13 18:07:00+00:00,142.26,142.38,142.26,38,142.38,3500,142.315726
2025-06-13 18:08:00+00:00,142.21,142.34,142.21,42,142.305,3362,142.289872
2025-06-13 18:09:00+00:00,142.22,142.29,142.21,36,142.25,2433,142.266111
2025-06-13 18:10:00+00:00,142.2,142.28,142.19,34,142.28,2969,142.2475
2025-06-13 18:11:00+00:00,142.295,142.295,142.16,39,142.17,3161,142.193793
2025-06-13 18:12:00+00:00,142.31,142.37,142.27,43,142.3,3068,142.320833
2025-06-13 18:13:00+00:00,142.28,142.3,142.25,33,142.275,1947,142.268636
2025-06-13 18:14:00+00:00,142.21,142.29,142.21,42,142.28,5534,142.26656
2025-06-13 18:15:00+00:00,142.11,142.17,141.88,107,142.17,7813,142.027751
2025-06-13 18:16:00+00:00,142.0,142.07,142.0,47,142.07,3494,142.036454
2025-06-13 18:17:00+00:00,141.97,142.07,141.97,84,142.03,6752,142.03333
2025-06-13 18:18:00+00:00,141.955,141.955,141.86,67,141.95,4173,141.907296
2025-06-13 18:19:00+00:00,142.02,142.05,141.96,55,141.96,5000,142.014313
2025-06-13 18:20:00+00:00,141.97,142.035,141.95,44,142.025,2830,141.99619
2025-06-13 18:21:00+00:00,141.93,142.0,141.925,62,141.965,5641,141.976792
2025-06-13 18:22:00+00:00,141.89,141.93,141.86,43,141.93,3583,141.9016
2025-06-13 18:23:00+00:00,142.025,142.03,141.88,39,141.88,2581,141.996649
2025-06-13 18:24:00+00:00,142.02,142.025,142.015,18,142.015,1201,142.0225
2025-06-13 18:25:00+00:00,141.99,141.99,141.93,23,141.985,1622,141.963031
2025-06-13 18:26:00+00:00,141.85,141.92,141.77,78,141.92,6234,141.832998
2025-06-13 18:27:00+00:00,141.68,141.8,141.61,72,141.8,4889,141.728594
2025-06-13 18:28:00+00:00,141.68,141.69,141.61,75,141.66,8893,141.645688
2025-06-13 18:29:00+00:00,141.61,141.66,141.57,40,141.635,3164,141.609716
2025-06-13 18:30:00+00:00,141.56,141.685,141.53,109,141.6,10596,141.617004
2025-06-13 18:31:00+00:00,141.39,141.59,141.35,128,141.57,11731,141.438165
2025-06-13 18:32:00+00:00,141.27,141.43,141.22,110,141.41,8728,141.318417
2025-06-13 18:33:00+00:00,141.19,141.36,141.19,90,141.24,7387,141.268591
2025-06-13 18:34:00+00:00,141.28,141.29,141.14,100,141.18,6730,141.199909
2025-06-13 18:35:00+00:00,141.24,141.35,141.22,74,141.22,7520,141.297354
2025-06-13 18:36:00+00:00,141.065,141.22,141.05,91,141.2,5686,141.100765
2025-06-13 18:37:00+00:00,141.12,141.21,141.12,62,141.16,4636,141.162224
2025-06-13 18:38:00+00:00,141.07,141.07,140.9,104,141.06,7119,140.967708
2025-06-13 18:39:00+00:00,141.045,141.16,141.03,69,141.03,6142,141.089731
2025-06-13 18:40:00+00:00,141.19,141.19,140.86,127,141.02,13897,140.981065
2025-06-13 18:41:00+00:00,141.1,141.35,141.1,94,141.17,9579,141.2643
2025-06-13 18:42:00+00:00,141.21,141.27,141.09,73,141.09,5794,141.194816
2025-06-13 18:43:00+00:00,141.24,141.25,141.12,52,141.18,3064,141.208195
2025-06-13 18:44:00+00:00,141.315,141.34,141.195,50,141.24,5796,141.307437
2025-06-13 18:45:00+00:00,141.48,141.545,141.305,111,141.305,10352,141.425902
2025-06-13 18:46:00+00:00,141.39,141.495,141.39,73,141.455,7491,141.443794
2025-06-13 18:47:00+00:00,141.32,141.49,141.3,60,141.41,4206,141.366825
2025-06-13 18:48:00+00:00,141.24,141.37,141.22,67,141.31,4712,141.284853
2025-06-13 18:49:00+00:00,141.155,141.22,141.155,42,141.2,2594,141.182104
2025-06-13 18:50:00+00:00,141.2,141.27,141.16,57,141.18,2953,141.18963
2025-06-13 18:51:00+00:00,141.35,141.42,141.18,69,141.21,7167,141.342272
2025-06-13 18:52:00+00:00,141.335,141.415,141.33,65,141.33,5736,141.37989
2025-06-13 18:53:00+00:00,141.47,141.48,141.315,51,141.35,3091,141.399725
2025-06-13 18:54:00+00:00,141.64,141.64,141.445,35,141.445,3386,141.581552
2025-06-13 18:55:00+00:00,141.47,141.77,141.47,68,141.64,6911,141.639646
2025-06-13 18:56:00+00:00,141.635,141.635,141.51,44,141.55,3973,141.563438
2025-06-13 18:57:00+00:00,141.53,141.62,141.44,61,141.62,4252,141.508871
2025-06-13 18:58:00+00:00,141.565,141.655,141.56,20,141.56,1126,141.605714
2025-06-13 18:59:00+00:00,141.78,141.78,141.56,25,141.56,1889,141.695333
2025-06-13 19:00:00+00:00,141.7,141.88,141.7,89,141.79,6841,141.808276
2025-06-13 19:01:00+00:00,141.64,141.76,141.64,67,141.76,5555,141.703146
2025-06-13 19:02:00+00:00,141.55,141.65,141.53,83,141.62,8008,141.585468
2025-06-13 19:03:00+00:00,141.64,141.74,141.56,103,141.56,8010,141.664098
2025-06-13 19:04:00+00:00,141.63,141.7,141.62,52,141.62,6384,141.666396
2025-06-13 19:05:00+00:00,141.74,141.74,141.62,72,141.62,4366,141.6545
2025-06-13 19:06:00+00:00,141.79,141.82,141.74,35,141.75,3064,141.765925
2025-06-13 19:07:00+00:00,141.895,141.91,141.795,45,141.795,4593,141.862548
2025-06-13 19:08:00+00:00,141.83,141.92,141.8,38,141.91,3460,141.861013
2025-06-13 19:09:00+00:00,141.91,141.98,141.79,66,141.79,5192,141.92184
2025-06-13 19:10:00+00:00,141.92,141.94,141.86,48,141.91,3149,141.906836
2025-06-13 19:11:00+00:00,141.82,141.94,141.79,67,141.92,4642,141.8478
2025-06-13 19:12:00+00:00,141.82,141.82,141.74,38,141.76,2429,141.780833
2025-06-13 19:13:00+00:00,141.88,141.94,141.81,27,141.81,1738,141.877857
2025-06-13 19:14:00+00:00,141.96,142.04,141.88,59,141.91,3533,141.941509
2025-06-13 19:15:00+00:00,142.0,142.02,141.9,111,142.0,9041,141.956026
2025-06-13 19:16:00+00:00,142.02,142.07,141.97,50,141.97,4694,142.022229
2025-06-13 19:17:00+00:00,141.95,141.96,141.87,60,141.96,4017,141.928438
2025-06-13 19:18:00+00:00,141.9,141.97,141.9,56,141.96,4369,141.944
2025-06-13 19:19:00+00:00,141.81,141.9,141.8,52,141.9,3834,141.844194
2025-06-13 19:20:00+00:00,141.9,141.98,141.81,103,141.9,8750,141.914211
2025-06-13 19:21:00+00:00,141.75,141.94,141.75,76,141.89,7747,141.883729
2025-06-13 19:22:00+00:00,141.66,141.78,141.62,63,141.775,5559,141.699441
2025-06-13 19:23:00+00:00,141.6,141.635,141.58,42,141.6,7542,141.610013
2025-06-13 19:24:00+00:00,141.55,141.645,141.55,38,141.58,4048,141.576648
2025-06-13 19:25:00+00:00,141.55,141.55,141.475,69,141.55,6136,141.502816
2025-06-13 19:26:00+00:00,141.5,141.56,141.48,20,141.54,1097,141.520556
2025-06-13 19:27:00+00:00,141.485,141.51,141.445,46,141.5,3676,141.480973
2025-06-13 19:28:00+00:00,141.535,141.6,141.5,54,141.5,4298,141.55273
2025-06-13 19:29:00+00:00,141.525,141.56,141.5,42,141.56,4406,141.518979
2025-06-13 19:30:00+00:00,141.82,141.82,141.505,90,141.505,8924,141.690597
2025-06-13 19:31:00+00:00,141.75,141.83,141.745,52,141.805,7141,141.79524
2025-06-13 19:32:00+00:00,141.72,141.83,141.7,66,141.775,5587,141.773068
2025-06-13 19:33:00+00:00,141.55,141.71,141.5,90,141.71,9053,141.614865
2025-06-13 19:34:00+00:00,141.605,141.61,141.5,61,141.55,6545,141.541787
2025-06-13 19:35:00+00:00,141.64,141.71,141.56,51,141.58,4500,141.647729
2025-06-13 19:36:00+00:00,141.89,141.9,141.64,67,141.67,5235,141.758585
2025-06-13 19:37:00+00:00,141.91,141.95,141.84,50,141.9,4367,141.900769
2025-06-13 19:38:00+00:00,141.91,141.97,141.88,57,141.92,5102,141.921595
2025-06-13 19:39:00+00:00,141.895,141.905,141.85,58,141.905,5063,141.882637
2025-06-13 19:40:00+00:00,141.9,141.9,141.79,88,141.885,9196,141.84476
2025-06-13 19:41:00+00:00,141.86,141.995,141.86,77,141.915,20741,141.906602
2025-06-13 19:42:00+00:00,141.705,141.86,141.7,81,141.86,7021,141.757202
2025-06-13 19:43:00+00:00,141.66,141.71,141.645,74,141.68,6763,141.680153
2025-06-13 19:44:00+00:00,141.58,141.665,141.58,58,141.66,4609,141.616579
2025-06-13 19:45:00+00:00,141.575,141.625,141.48,86,141.57,8318,141.559689
2025-06-13 19:46:00+00:00,141.64,141.66,141.47,109,141.57,9585,141.581201
2025-06-13 19:47:00+00:00,141.665,141.74,141.53,97,141.61,10035,141.644244
2025-06-13 19:48:00+00:00,141.8,141.825,141.62,107,141.665,9230,141.723683
2025-06-13 19:49:00+00:00,141.8,141.91,141.79,46,141.88,3853,141.838571
2025-06-13 19:50:00+00:00,141.835,141.94,141.81,90,141.94,8819,141.872823
2025-06-13 19:51:00+00:00,141.8,141.87,141.725,82,141.84,7457,141.804207
2025-06-13 19:52:00+00:00,141.71,141.83,141.665,104,141.8,12050,141.733162
2025-06-13 19:53:00+00:00,141.645,141.79,141.63,116,141.74,15124,141.684522
2025-06-13 19:54:00+00:00,141.71,141.75,141.53,171,141.68,14808,141.63697
2025-06-13 19:55:00+00:00,141.745,141.895,141.67,166,141.705,27669,141.779113
2025-06-13 19:56:00+00:00,141.77,141.86,141.72,153,141.72,10896,141.817968
2025-06-13 19:57:00+00:00,141.77,141.83,141.71,191,141.75,17730,141.762966
2025-06-13 19:58:00+00:00,141.81,141.83,141.73,266,141.78,22734,141.793752
2025-06-13 19:59:00+00:00,141.98,141.99,141.75,538,141.78,63842,141.878679
2025-06-13 20:00:00+00:00,141.92,141.92,141.92,1,141.92,100,141.92
2025-06-16 12:00:00+00:00,143.29,143.3,143.29,11,143.29,763,143.291639
2025-06-16 12:01:00+00:00,143.25,143.3,143.25,7,143.3,505,143.28
2025-06-16 12:02:00+00:00,143.23,143.24,143.22,12,143.24,920,143.231429
2025-06-16 12:03:00+00:00,143.24,143.24,143.23,6,143.23,535,143.232299
2025-06-16 12:04:00+00:00,143.25,143.26,143.25,9,143.25,700,143.252
2025-06-16 12:05:00+00:00,143.16,143.2,143.16,7,143.2,572,143.18
2025-06-16 12:06:00+00:00,143.15,143.16,143.15,12,143.16,860,143.155714
2025-06-16 12:07:00+00:00,143.24,143.25,143.17,22,143.17,1659,143.219695
2025-06-16 12:08:00+00:00,143.25,143.25,143.24,12,143.24,746,143.245
2025-06-16 12:09:00+00:00,143.32,143.32,143.27,5,143.27,381,143.295
2025-06-16 12:10:00+00:00,143.35,143.4,143.35,8,143.4,587,143.382927
2025-06-16 12:11:00+00:00,143.34,143.34,143.31,5,143.34,500,143.328
2025-06-16 12:12:00+00:00,143.36,143.36,143.32,5,143.33,400,143.336667
2025-06-16 12:13:00+00:00,143.37,143.37,143.37,5,143.37,329,143.37
2025-06-16 12:14:00+00:00,143.37,143.37,143.37,1,143.37,100,143.37
2025-06-16 12:15:00+00:00,143.38,143.38,143.37,2,143.37,200,143.375
2025-06-16 12:16:00+00:00,143.38,143.39,143.38,3,143.39,201,143.385
2025-06-16 12:17:00+00:00,143.35,143.37,143.35,5,143.37,362,143.36
2025-06-16 12:18:00+00:00,143.35,143.35,143.35,10,143.35,629,143.35
2025-06-16 12:19:00+00:00,143.37,143.37,143.36,5,143.36,360,143.363333
2025-06-16 12:20:00+00:00,143.42,143.43,143.42,4,143.43,300,143.425
2025-06-16 12:21:00+00:00,143.41,143.42,143.41,11,143.42,860,143.412857
2025-06-16 12:22:00+00:00,143.49,143.49,143.42,8,143.42,647,143.464
2025-06-16 12:23:00+00:00,143.52,143.52,143.48,14,143.48,1024,143.496667
2025-06-16 12:24:00+00:00,143.5,143.52,143.5,8,143.52,612,143.506
2025-06-16 12:25:00+00:00,143.5,143.5,143.49,14,143.49,980,143.495
2025-06-16 12:26:00+00:00,143.49,143.49,143.47,8,143.47,560,143.48
2025-06-16 12:27:00+00:00,143.43,143.48,143.43,11,143.48,938,143.470217
2025-06-16 12:28:00+00:00,143.44,143.44,143.44,1,143.44,100,143.44
2025-06-16 12:29:00+00:00,143.44,143.44,143.42,10,143.44,841,143.436173
2025-06-16 12:30:00+00:00,143.47,143.48,143.45,13,143.45,973,143.47
2025-06-16 12:31:00+00:00,143.49,143.49,143.49,1,143.49,100,143.49
2025-06-16 12:39:00+00:00,143.47,143.47,143.47,1,143.47,100,143.47
2025-06-16 12:40:00+00:00,143.5,143.5,143.49,8,143.49,501,143.496667
2025-06-16 12:41:00+00:00,143.47,143.5,143.47,15,143.49,1001,143.488571
2025-06-16 12:42:00+00:00,143.47,143.47,143.47,4,143.47,236,143.47
2025-06-16 12:49:00+00:00,143.39,143.4,143.39,10,143.4,760,143.391869
2025-06-16 12:51:00+00:00,143.37,143.37,143.37,2,143.37,160,143.37
2025-06-16 12:54:00+00:00,143.31,143.31,143.31,2,143.31,135,143.31
2025-06-16 12:57:00+00:00,143.41,143.41,143.41,3,143.41,234,143.41
2025-06-16 12:58:00+00:00,143.4,143.4,143.4,4,143.4,332,143.4
2025-06-16 12:59:00+00:00,143.39,143.4,143.39,6,143.4,502,143.396
2025-06-16 13:00:00+00:00,143.4,143.41,143.38,16,143.38,1229,143.398182
2025-06-16 13:01:00+00:00,143.37,143.4,143.37,9,143.39,835,143.38875
2025-06-16 13:02:00+00:00,143.39,143.42,143.37,11,143.4,838,143.394286
2025-06-16 13:03:00+00:00,143.38,143.38,143.38,1,143.38,100,143.38
2025-06-16 13:04:00+00:00,143.42,143.42,143.4,7,143.4,540,143.409756
2025-06-16 13:05:00+00:00,143.43,143.43,143.43,6,143.43,283,143.43
2025-06-16 13:06:00+00:00,143.37,143.37,143.37,7,143.37,255,143.37
2025-06-16 13:07:00+00:00,143.38,143.38,143.37,10,143.37,541,143.375
2025-06-16 13:08:00+00:00,143.4,143.4,143.38,6,143.38,410,143.393333
2025-06-16 13:09:00+00:00,143.39,143.4,143.39,10,143.4,625,143.396667
2025-06-16 13:10:00+00:00,143.37,143.39,143.37,3,143.39,300,143.383333
2025-06-16 13:11:00+00:00,143.35,143.35,143.35,5,143.35,401,143.35
2025-06-16 13:12:00+00:00,143.33,143.35,143.33,6,143.35,454,143.34
2025-06-16 13:13:00+00:00,143.37,143.37,143.36,13,143.36,1080,143.366791
2025-06-16 13:14:00+00:00,143.38,143.38,143.38,3,143.38,170,143.38
2025-06-16 13:15:00+00:00,143.37,143.37,143.36,7,143.37,546,143.3675
2025-06-16 13:16:00+00:00,143.38,143.4,143.36,11,143.36,1023,143.38
2025-06-16 13:18:00+00:00,143.37,143.38,143.37,5,143.38,374,143.373333
2025-06-16 13:20:00+00:00,143.38,143.38,143.37,6,143.37,430,143.375
2025-06-16 13:21:00+00:00,143.39,143.39,143.39,9,143.39,569,143.39
2025-06-16 13:22:00+00:00,143.39,143.39,143.38,15,143.38,668,143.386667
2025-06-16 13:23:00+00:00,143.35,143.38,143.35,6,143.38,540,143.368
2025-06-16 13:24:00+00:00,143.32,143.35,143.32,12,143.35,750,143.331667
2025-06-16 13:30:00+00:00,143.77,143.94,143.275,171,143.345,18310,143.52763
2025-06-16 13:31:00+00:00,143.79,144.18,143.76,177,143.77,19966,143.962742
2025-06-16 13:32:00+00:00,144.1,144.24,143.83,99,143.93,11458,144.035214
2025-06-16 13:33:00+00:00,144.175,144.18,143.745,123,144.05,15057,143.886438
2025-06-16 13:34:00+00:00,143.95,144.295,143.855,152,144.185,14785,143.961688
2025-06-16 13:35:00+00:00,143.655,143.95,143.655,192,143.87,21965,143.771414
2025-06-16 13:36:00+00:00,143.895,143.9,143.5,102,143.66,7691,143.690126
2025-06-16 13:37:00+00:00,144.01,144.055,143.9,107,143.91,21588,143.945831
2025-06-16 13:38:00+00:00,143.945,144.06,143.92,66,144.035,7192,144.001974
2025-06-16 13:39:00+00:00,144.02,144.07,143.93,75,143.93,4700,144.009228
2025-06-16 13:40:00+00:00,143.715,144.02,143.7,73,143.985,4582,143.878636
2025-06-16 13:41:00+00:00,143.805,143.865,143.695,43,143.77,2753,143.765093
2025-06-16 13:42:00+00:00,143.7,143.885,143.695,63,143.83,6059,143.737216
2025-06-16 13:43:00+00:00,143.82,143.85,143.71,26,143.715,2189,143.785526
2025-06-16 13:44:00+00:00,143.75,143.9,143.71,61,143.79,5357,143.789405
2025-06-16 13:45:00+00:00,143.845,143.93,143.765,45,143.78,3031,143.868719
2025-06-16 13:46:00+00:00,143.74,143.955,143.7,106,143.91,11492,143.897333
2025-06-16 13:47:00+00:00,143.7,143.885,143.69,200,143.765,26840,143.806711
2025-06-16 13:48:00+00:00,143.805,143.84,143.73,41,143.765,4101,143.784308
2025-06-16 13:49:00+00:00,144.04,144.05,143.795,162,143.81,18224,143.921645
2025-06-16 13:50:00+00:00,143.94,144.045,143.915,62,144.045,6559,143.970263
2025-06-16 13:51:00+00:00,144.08,144.12,143.945,53,143.955,5393,144.063513
2025-06-16 13:52:00+00:00,144.09,144.115,143.985,55,144.05,6049,144.069529
2025-06-16 13:53:00+00:00,144.34,144.345,144.05,95,144.1,12247,144.189246
2025-06-16 13:54:00+00:00,144.26,144.385,144.21,120,144.37,15349,144.281614
2025-06-16 13:55:00+00:00,144.52,144.545,144.26,132,144.28,13304,144.423878
2025-06-16 13:56:00+00:00,144.595,144.71,144.48,112,144.54,9727,144.605686
2025-06-16 13:57:00+00:00,144.505,144.69,144.505,76,144.66,5985,144.613819
2025-06-16 13:58:00+00:00,144.675,144.675,144.485,199,144.505,33939,144.558
2025-06-16 13:59:00+00:00,144.745,144.76,144.58,202,144.645,22941,144.683271
2025-06-16 14:00:00+00:00,144.765,144.89,144.735,112,144.735,12736,144.837647
2025-06-16 14:01:00+00:00,144.74,144.845,144.64,172,144.77,37675,144.742526
2025-06-16 14:02:00+00:00,144.725,144.775,144.585,59,144.74,3419,144.715633
2025-06-16 14:03:00+00:00,144.565,144.605,144.535,71,144.6,6862,144.554681
2025-06-16 14:04:00+00:00,144.545,144.565,144.46,147,144.565,16768,144.524741
2025-06-16 14:05:00+00:00,144.42,144.655,144.345,166,144.555,27611,144.545784
2025-06-16 14:06:00+00:00,144.46,144.48,144.25,76,144.48,8065,144.335526
2025-06-16 14:07:00+00:00,144.245,144.48,144.245,41,144.445,3193,144.380088
2025-06-16 14:08:00+00:00,144.28,144.3,144.21,44,144.25,5151,144.271173
2025-06-16 14:09:00+00:00,144.26,144.34,144.205,91,144.33,8095,144.258119
2025-06-16 14:10:00+00:00,144.425,144.425,144.23,38,144.23,2227,144.354075
2025-06-16 14:11:00+00:00,144.41,144.43,144.375,25,144.415,1906,144.40935
2025-06-16 14:12:00+00:00,144.56,144.64,144.435,112,144.435,14531,144.546297
2025-06-16 14:13:00+00:00,144.52,144.655,144.495,124,144.58,16508,144.592766
2025-06-16 14:14:00+00:00,144.515,144.585,144.49,138,144.53,16978,144.525117
2025-06-16 14:15:00+00:00,144.515,144.525,144.395,49,144.505,3574,144.462658
2025-06-16 14:16:00+00:00,144.545,144.625,144.515,139,144.515,17485,144.583296
2025-06-16 14:17:00+00:00,144.585,144.585,144.495,30,144.5,2027,144.527904
2025-06-16 14:18:00+00:00,144.64,144.695,144.6,41,144.68,2446,144.633874
2025-06-16 14:19:00+00:00,144.63,144.66,144.555,33,144.625,2013,144.625328
2025-06-16 14:20:00+00:00,144.495,144.53,144.495,22,144.505,1890,144.513548
2025-06-16 14:21:00+00:00,144.5,144.535,144.47,56,144.47,4198,144.505084
2025-06-16 14:22:00+00:00,144.3,144.42,144.29,68,144.42,7185,144.342022
2025-06-16 14:23:00+00:00,144.375,144.375,144.25,48,144.285,7660,144.332861
2025-06-16 14:24:00+00:00,144.37,144.46,144.36,70,144.38,9097,144.397479
2025-06-16 14:25:00+00:00,144.345,144.39,144.305,46,144.37,4073,144.348435
2025-06-16 14:26:00+00:00,144.355,144.41,144.285,48,144.355,3617,144.353567
2025-06-16 14:27:00+00:00,144.355,144.365,144.325,62,144.345,5033,144.340506
2025-06-16 14:28:00+00:00,144.46,144.475,144.335,63,144.37,4069,144.408438
2025-06-16 14:29:00+00:00,144.49,144.49,144.405,67,144.49,6745,144.454096
2025-06-16 14:30:00+00:00,144.495,144.52,144.39,38,144.485,5458,144.461566
2025-06-16 14:31:00+00:00,144.46,144.52,144.34,48,144.52,5453,144.429896
2025-06-16 14:32:00+00:00,144.425,144.46,144.405,53,144.435,6063,144.424557
2025-06-16 14:33:00+00:00,144.435,144.435,144.37,113,144.42,12862,144.408743
2025-06-16 14:34:00+00:00,144.65,144.65,144.415,211,144.425,32642,144.494326
2025-06-16 14:35:00+00:00,144.68,144.74,144.66,79,144.705,8867,144.689549
2025-06-16 14:36:00+00:00,144.555,144.67,144.485,103,144.67,14620,144.565672
2025-06-16 14:37:00+00:00,144.51,144.58,144.455,103,144.555,9526,144.502078
2025-06-16 14:38:00+00:00,144.49,144.515,144.44,65,144.505,6005,144.482593
2025-06-16 14:39:00+00:00,144.49,144.565,144.44,57,144.53,4808,144.498825
2025-06-16 14:40:00+00:00,144.48,144.52,144.48,24,144.51,1203,144.501667
2025-06-16 14:41:00+00:00,144.625,144.625,144.435,81,144.445,7404,144.556909
2025-06-16 14:42:00+00:00,144.475,144.645,144.44,92,144.645,8289,144.560425
2025-06-16 14:43:00+00:00,144.45,144.455,144.38,60,144.42,6723,144.413433
