timestamp,close,high,low,trade_count,open,volume,vwap
2025-05-23 19:43:00+00:00,340.73,340.86,340.68,60,340.83,2579,340.748003
2025-05-23 19:44:00+00:00,340.71,340.83,340.67,48,340.7,1673,340.731875
2025-05-23 19:45:00+00:00,340.57,340.95,340.57,63,340.71,2236,340.72413
2025-05-23 19:46:00+00:00,340.17,340.49,339.995,53,340.49,2075,340.1905
2025-05-23 19:47:00+00:00,340.39,340.41,340.24,35,340.24,1148,340.333605
2025-05-23 19:48:00+00:00,340.02,340.305,340.02,51,340.305,1866,340.109091
2025-05-23 19:49:00+00:00,340.17,340.315,340.085,37,340.13,1379,340.165
2025-05-23 19:50:00+00:00,339.59,340.29,339.59,90,339.91,4430,339.915185
2025-05-23 19:51:00+00:00,340.0,340.0,339.55,87,339.55,5724,339.781235
2025-05-23 19:52:00+00:00,339.98,339.99,339.96,67,339.99,1726,339.976667
2025-05-23 19:53:00+00:00,339.6,339.87,339.54,58,339.87,1788,339.688125
2025-05-23 19:54:00+00:00,339.82,339.875,339.41,98,339.595,3533,339.672143
2025-05-23 19:55:00+00:00,339.47,339.585,339.17,124,339.57,4017,339.398125
2025-05-23 19:56:00+00:00,339.395,339.42,339.19,92,339.285,3263,339.33873
2025-05-23 19:57:00+00:00,339.62,339.625,339.325,147,339.33,4751,339.46086
2025-05-23 19:58:00+00:00,339.93,340.04,339.645,228,339.645,10543,339.908477
2025-05-23 19:59:00+00:00,339.215,339.86,339.105,430,339.84,17139,339.366723
2025-05-23 20:01:00+00:00,339.51,339.51,339.51,3,339.51,134,339.51
2025-05-23 20:13:00+00:00,339.42,339.42,339.42,2,339.42,117,339.42
2025-05-23 20:24:00+00:00,339.81,339.81,339.81,3,339.81,134,339.81
2025-05-27 13:30:00+00:00,350.92,351.58,347.36,362,347.485,18885,349.638797
2025-05-27 13:31:00+00:00,350.42,351.58,350.19,222,350.6,15035,350.83338
2025-05-27 13:32:00+00:00,352.22,352.485,350.445,112,350.48,4708,351.8042
2025-05-27 13:33:00+00:00,353.05,353.32,352.15,172,352.495,9889,352.663947
2025-05-27 13:34:00+00:00,352.15,353.34,351.81,167,353.05,8333,352.795797
2025-05-27 13:35:00+00:00,350.53,352.32,350.53,253,352.06,17287,351.481608
2025-05-27 13:36:00+00:00,350.81,351.245,350.0,207,350.48,13794,350.45397
2025-05-27 13:37:00+00:00,350.44,351.0,349.89,214,350.68,14084,350.500002
2025-05-27 13:38:00+00:00,352.76,352.76,350.4,151,350.4,9185,351.954079
2025-05-27 13:39:00+00:00,353.675,353.675,352.72,108,352.795,5986,353.214575
2025-05-27 13:40:00+00:00,352.515,354.445,352.47,175,353.69,11580,353.440745
2025-05-27 13:41:00+00:00,352.06,353.0,351.86,106,352.695,5137,352.200098
2025-05-27 13:42:00+00:00,351.04,352.14,351.04,80,352.09,3711,351.72662
2025-05-27 13:43:00+00:00,351.69,351.84,350.77,83,350.77,3781,351.511281
2025-05-27 13:44:00+00:00,353.01,353.01,351.72,126,351.77,8376,352.160964
2025-05-27 13:45:00+00:00,352.01,353.25,351.65,62,353.25,2674,352.237022
2025-05-27 13:46:00+00:00,353.245,353.295,352.02,172,352.445,10915,352.42701
2025-05-27 13:47:00+00:00,352.7,353.68,352.68,167,353.01,11219,353.315083
2025-05-27 13:48:00+00:00,353.08,353.11,352.52,116,352.67,5267,352.753303
2025-05-27 13:49:00+00:00,352.85,353.28,352.85,158,353.01,8345,353.052252
2025-05-27 13:50:00+00:00,352.0,352.79,351.47,89,352.79,4848,351.931817
2025-05-27 13:51:00+00:00,352.08,352.08,351.39,92,351.53,4800,351.649788
2025-05-27 13:52:00+00:00,352.33,352.605,352.08,82,352.08,4169,352.403454
2025-05-27 13:53:00+00:00,352.14,352.335,351.72,69,352.17,3566,351.996429
2025-05-27 13:54:00+00:00,352.01,352.01,351.5,58,351.99,2684,351.64196
2025-05-27 13:55:00+00:00,352.12,352.84,351.81,84,352.045,3140,352.381956
2025-05-27 13:56:00+00:00,351.955,352.045,351.71,48,351.82,1702,351.899695
2025-05-27 13:57:00+00:00,352.72,352.93,351.86,71,352.045,2696,352.3375
2025-05-27 13:58:00+00:00,353.91,353.91,352.81,111,352.81,6360,353.374823
2025-05-27 13:59:00+00:00,353.23,354.38,353.22,93,353.95,4625,353.9
2025-05-27 14:00:00+00:00,354.39,354.99,352.98,218,353.205,14841,353.753476
2025-05-27 14:01:00+00:00,354.4,354.5,353.7,76,354.0,4617,354.107628
2025-05-27 14:02:00+00:00,355.505,355.67,354.18,224,354.48,12424,354.712845
2025-05-27 14:03:00+00:00,354.7,355.63,354.7,121,355.63,8254,354.975534
2025-05-27 14:04:00+00:00,355.27,355.68,354.72,247,354.8,18177,355.276841
2025-05-27 14:05:00+00:00,355.91,357.0,355.76,187,355.76,9914,356.486801
2025-05-27 14:06:00+00:00,356.78,356.87,355.87,132,356.0,6748,356.440174
2025-05-27 14:07:00+00:00,356.43,356.85,356.17,105,356.7,7636,356.64231
2025-05-27 14:08:00+00:00,355.59,356.16,355.35,109,356.16,4688,355.65898
2025-05-27 14:09:00+00:00,355.955,355.96,355.4,87,355.6,4320,355.732007
2025-05-27 14:10:00+00:00,356.095,356.26,355.93,98,356.04,4418,356.046989
2025-05-27 14:11:00+00:00,355.595,356.74,355.52,88,356.345,3701,356.125769
2025-05-27 14:12:00+00:00,356.005,356.105,355.0,94,355.27,4491,355.429237
2025-05-27 14:13:00+00:00,356.47,356.66,355.97,56,355.97,2650,356.46931
2025-05-27 14:14:00+00:00,356.27,356.71,356.13,57,356.48,2775,356.451973
2025-05-27 14:15:00+00:00,356.05,356.27,355.945,56,356.17,1839,356.143145
2025-05-27 14:16:00+00:00,355.94,356.1,355.86,57,356.065,1602,356.009868
2025-05-27 14:17:00+00:00,356.49,356.495,355.785,104,355.855,6663,356.080213
2025-05-27 14:18:00+00:00,357.37,357.37,356.265,90,356.265,4653,356.790027
2025-05-27 14:19:00+00:00,357.19,357.4,357.06,77,357.4,3414,357.183593
2025-05-27 14:20:00+00:00,357.24,357.56,356.8,72,357.39,2796,357.213032
2025-05-27 14:21:00+00:00,356.65,356.76,356.43,70,356.68,2686,356.630531
2025-05-27 14:22:00+00:00,356.7,356.7,356.54,38,356.66,1087,356.623226
2025-05-27 14:23:00+00:00,356.285,356.67,356.06,54,356.67,1859,356.297619
2025-05-27 14:24:00+00:00,356.02,356.35,355.68,47,356.18,1461,356.04625
2025-05-27 14:25:00+00:00,355.68,356.03,355.68,56,355.9,1559,355.867143
2025-05-27 14:26:00+00:00,356.05,356.31,356.05,30,356.25,915,356.1875
2025-05-27 14:27:00+00:00,355.98,356.34,355.97,43,356.145,1746,356.139049
2025-05-27 14:28:00+00:00,356.43,356.545,356.43,41,356.53,1196,356.493
2025-05-27 14:29:00+00:00,356.31,356.39,356.01,46,356.31,2086,356.253125
2025-05-27 14:30:00+00:00,357.195,357.23,356.95,62,357.01,2915,357.08575
2025-05-27 14:31:00+00:00,357.09,357.41,356.96,76,357.41,2871,357.150543
2025-05-27 14:32:00+00:00,356.99,357.17,356.91,70,356.91,3071,357.038333
2025-05-27 14:33:00+00:00,356.72,356.9,356.72,35,356.9,888,356.795
2025-05-27 14:34:00+00:00,357.01,357.23,356.68,46,356.795,2243,356.991321
2025-05-27 14:35:00+00:00,356.66,356.91,356.66,38,356.91,1319,356.724025
2025-05-27 14:36:00+00:00,356.2,356.64,356.2,27,356.57,1252,356.487778
2025-05-27 14:37:00+00:00,356.56,356.56,355.93,31,356.37,1243,356.255
2025-05-27 14:38:00+00:00,356.3,356.52,356.22,25,356.52,610,356.346667
2025-05-27 14:39:00+00:00,356.18,356.24,356.03,55,356.1,2206,356.155009
2025-05-27 14:40:00+00:00,356.83,356.83,356.35,21,356.35,695,356.5325
2025-05-27 14:41:00+00:00,355.79,356.24,355.79,35,356.24,1243,356.061182
2025-05-27 14:42:00+00:00,355.75,356.08,355.75,36,355.86,1568,355.946353
2025-05-27 14:43:00+00:00,355.59,355.83,355.285,61,355.75,2255,355.538846
2025-05-27 14:44:00+00:00,355.92,355.96,355.62,33,355.62,1796,355.812059
2025-05-27 14:45:00+00:00,356.005,356.005,355.56,31,355.56,930,355.87625
2025-05-27 14:46:00+00:00,355.89,356.29,355.52,38,356.28,1788,355.885
2025-05-27 14:47:00+00:00,355.705,355.875,355.705,13,355.875,542,355.75375
2025-05-27 14:48:00+00:00,356.01,356.01,355.71,21,355.71,587,355.864762
2025-05-27 14:49:00+00:00,355.58,355.74,355.58,11,355.74,252,355.66
2025-05-27 14:50:00+00:00,355.45,355.62,355.45,29,355.61,958,355.536791
2025-05-27 14:51:00+00:00,355.855,355.855,355.455,25,355.59,1637,355.579729
2025-05-27 14:52:00+00:00,356.03,356.13,355.78,28,355.86,928,355.956667
2025-05-27 14:53:00+00:00,356.14,356.18,355.89,27,356.05,1394,356.019091
2025-05-27 14:54:00+00:00,355.745,356.11,355.745,17,356.11,905,355.862143
2025-05-27 14:55:00+00:00,355.2,355.69,355.05,48,355.69,2687,355.261827
2025-05-27 14:56:00+00:00,354.84,355.05,354.81,18,355.05,812,354.902403
2025-05-27 14:57:00+00:00,355.13,355.16,355.08,21,355.09,877,355.120205
2025-05-27 14:58:00+00:00,354.69,355.22,354.69,67,355.12,3915,354.9075
2025-05-27 14:59:00+00:00,354.525,354.97,354.42,51,354.905,2602,354.594048
2025-05-27 15:00:00+00:00,355.21,355.21,354.795,23,354.84,661,354.93375
2025-05-27 15:01:00+00:00,355.15,355.15,354.98,12,354.98,503,355.075549
2025-05-27 15:02:00+00:00,355.06,355.14,354.96,26,355.14,823,355.018712
2025-05-27 15:03:00+00:00,355.06,355.19,355.06,14,355.19,514,355.125
2025-05-27 15:04:00+00:00,355.19,355.26,354.9,43,354.9,1380,355.019286
2025-05-27 15:05:00+00:00,355.27,355.27,354.78,32,354.78,1188,355.016429
2025-05-27 15:06:00+00:00,355.8,355.8,355.29,38,355.29,1558,355.464844
2025-05-27 15:07:00+00:00,355.99,356.17,355.75,65,355.82,2842,356.003006
2025-05-27 15:08:00+00:00,356.48,356.69,356.26,37,356.26,1574,356.464121
2025-05-27 15:09:00+00:00,356.43,356.635,356.43,21,356.53,876,356.509286
2025-05-27 15:10:00+00:00,356.35,356.525,356.35,26,356.525,981,356.402143
2025-05-27 15:11:00+00:00,356.52,356.79,356.4,32,356.44,1701,356.508585
2025-05-27 15:12:00+00:00,356.15,356.44,356.15,39,356.39,1797,356.3275
2025-05-27 15:13:00+00:00,356.2,356.34,356.14,27,356.34,1271,356.25
2025-05-27 15:14:00+00:00,356.55,356.55,356.09,29,356.27,1250,356.358333
2025-05-27 15:15:00+00:00,356.2,356.425,356.175,43,356.425,1876,356.252778
2025-05-27 15:16:00+00:00,355.91,356.05,355.91,20,355.96,1391,355.998333
2025-05-27 15:17:00+00:00,356.07,356.115,356.02,25,356.02,1398,356.05932
2025-05-27 15:18:00+00:00,355.845,356.09,355.845,23,356.09,818,355.9475
2025-05-27 15:19:00+00:00,355.86,356.0,355.82,24,356.0,1190,355.878889
2025-05-27 15:20:00+00:00,355.72,355.97,355.7,37,355.97,1592,355.7725
2025-05-27 15:21:00+00:00,355.72,355.72,355.565,20,355.565,532,355.6425
2025-05-27 15:22:00+00:00,355.52,355.95,355.52,38,355.68,2309,355.752381
2025-05-27 15:23:00+00:00,356.02,356.02,355.81,25,355.9,815,355.905
2025-05-27 15:24:00+00:00,356.145,356.24,356.0,16,356.0,723,356.153495
2025-05-27 15:25:00+00:00,356.03,356.22,356.03,17,356.22,513,356.125
2025-05-27 15:26:00+00:00,355.635,355.72,355.545,36,355.675,1606,355.610385
2025-05-27 15:27:00+00:00,355.39,355.65,355.15,43,355.61,2118,355.365578
2025-05-27 15:28:00+00:00,355.4,355.49,355.4,23,355.47,961,355.435
2025-05-27 15:29:00+00:00,355.105,355.24,355.105,19,355.24,727,355.171667
2025-05-27 15:30:00+00:00,355.25,355.25,354.995,18,355.05,866,355.072869
2025-05-27 15:31:00+00:00,355.02,355.27,354.98,28,355.27,2035,355.087598
2025-05-27 15:32:00+00:00,354.99,354.99,354.87,30,354.905,1601,354.932727
2025-05-27 15:33:00+00:00,355.4,355.54,355.07,45,355.07,2626,355.425455
2025-05-27 15:34:00+00:00,355.41,355.59,355.35,22,355.56,1431,355.424676
2025-05-27 15:35:00+00:00,355.25,355.47,355.25,31,355.47,1646,355.315
2025-05-27 15:36:00+00:00,355.58,355.58,355.05,55,355.22,2652,355.202368
2025-05-27 15:37:00+00:00,355.63,355.79,355.52,65,355.73,4228,355.639139
2025-05-27 15:38:00+00:00,355.75,355.77,355.62,17,355.62,942,355.7025
2025-05-27 15:39:00+00:00,355.8,355.885,355.66,26,355.75,1354,355.811
2025-05-27 15:40:00+00:00,355.79,355.98,355.72,68,355.98,3454,355.838125
2025-05-27 15:41:00+00:00,355.93,356.1,355.72,53,355.83,2189,355.860714
2025-05-27 15:42:00+00:00,356.38,356.46,355.88,31,355.88,961,356.194
2025-05-27 15:43:00+00:00,356.365,356.5,356.35,56,356.36,3308,356.391154
2025-05-27 15:44:00+00:00,356.49,356.59,356.35,36,356.46,1989,356.476209
2025-05-27 15:45:00+00:00,356.74,356.76,356.59,52,356.65,2162,356.695205
2025-05-27 15:46:00+00:00,356.88,357.1,356.74,65,356.76,2634,356.917059
2025-05-27 15:47:00+00:00,356.85,356.865,356.73,72,356.84,4052,356.818717
2025-05-27 15:48:00+00:00,357.2,357.305,356.89,44,356.97,2330,357.117941
2025-05-27 15:49:00+00:00,357.125,357.26,357.035,68,357.24,4317,357.101149
2025-05-27 15:50:00+00:00,356.87,357.12,356.87,43,357.12,1488,357.010909
2025-05-27 15:51:00+00:00,357.38,357.41,356.91,23,356.97,1459,357.196667
2025-05-27 15:52:00+00:00,357.23,357.27,357.07,33,357.27,1555,357.160455
2025-05-27 15:53:00+00:00,357.1,357.535,357.1,41,357.105,1351,357.33375
2025-05-27 15:54:00+00:00,356.88,357.18,356.85,51,357.18,2626,356.950153
2025-05-27 15:55:00+00:00,356.745,357.05,356.715,33,357.05,1659,356.836721
2025-05-27 15:56:00+00:00,356.52,356.8,356.41,34,356.79,1702,356.66
2025-05-27 15:57:00+00:00,356.35,356.58,356.35,27,356.58,1110,356.441325
2025-05-27 15:58:00+00:00,356.615,356.68,356.46,23,356.46,754,356.565
2025-05-27 15:59:00+00:00,356.81,356.96,356.65,50,356.65,2915,356.805
2025-05-27 16:00:00+00:00,357.03,357.08,356.78,53,356.86,2884,356.906364
2025-05-27 16:01:00+00:00,357.15,357.15,357.02,34,357.13,1530,357.104545
2025-05-27 16:02:00+00:00,357.05,357.48,357.05,55,357.46,2510,357.301563
2025-05-27 16:03:00+00:00,357.05,357.195,357.05,20,357.195,835,357.16
2025-05-27 16:04:00+00:00,356.92,357.18,356.745,27,357.11,2167,356.948721
2025-05-27 16:05:00+00:00,356.8,356.84,356.665,24,356.84,959,356.746429
2025-05-27 16:06:00+00:00,357.33,357.43,357.19,22,357.19,1031,357.343333
2025-05-27 16:07:00+00:00,357.34,357.56,357.34,22,357.41,922,357.421667
2025-05-27 16:08:00+00:00,357.39,357.39,357.285,23,357.33,647,357.34125
2025-05-27 16:09:00+00:00,357.47,357.65,357.375,33,357.375,1382,357.535705
2025-05-27 16:10:00+00:00,358.17,358.17,357.62,47,357.67,2465,357.794994
2025-05-27 16:11:00+00:00,358.42,358.42,358.09,39,358.21,1346,358.225845
2025-05-27 16:12:00+00:00,358.61,358.71,358.52,48,358.52,1301,358.6125
2025-05-27 16:13:00+00:00,358.96,359.235,358.83,44,358.945,1909,359.006549
2025-05-27 16:14:00+00:00,358.965,359.08,358.81,43,358.95,1536,358.9185
2025-05-27 16:15:00+00:00,358.83,359.19,358.83,48,359.15,1853,359.03375
2025-05-27 16:16:00+00:00,359.145,359.155,358.765,38,358.765,1635,358.962727
2025-05-27 16:17:00+00:00,358.62,358.98,358.555,34,358.98,1642,358.823333
2025-05-27 16:18:00+00:00,358.12,358.545,358.12,42,358.545,1453,358.347778
2025-05-27 16:19:00+00:00,358.32,358.355,358.065,43,358.065,1221,358.282857
2025-05-27 16:20:00+00:00,358.03,358.365,358.03,43,358.365,1413,358.191
2025-05-27 16:21:00+00:00,358.38,358.38,358.05,24,358.05,1054,358.221429
2025-05-27 16:22:00+00:00,358.44,358.51,358.425,19,358.51,839,358.468571
2025-05-27 16:23:00+00:00,358.385,358.61,358.385,28,358.54,1604,358.480224
2025-05-27 16:25:00+00:00,358.27,358.37,358.23,29,358.35,902,358.294167
2025-05-27 16:26:00+00:00,358.38,358.38,358.17,13,358.175,626,358.223
2025-05-27 16:27:00+00:00,358.36,358.36,358.255,20,358.33,968,358.326
2025-05-27 16:28:00+00:00,358.21,358.615,358.13,45,358.535,1462,358.275455
2025-05-27 16:29:00+00:00,358.24,358.44,358.215,28,358.24,875,358.292115
2025-05-27 16:30:00+00:00,358.39,358.51,358.22,33,358.31,1662,358.360758
2025-05-27 16:31:00+00:00,358.13,358.405,358.13,13,358.405,466,358.235
2025-05-27 16:32:00+00:00,358.85,358.85,358.57,15,358.57,720,358.73375
2025-05-27 16:33:00+00:00,358.73,358.73,358.73,15,358.73,444,358.73
2025-05-27 16:34:00+00:00,358.53,358.59,358.53,22,358.59,941,358.56
2025-05-27 16:35:00+00:00,358.74,358.74,358.52,28,358.61,1057,358.68375
2025-05-27 16:36:00+00:00,358.6,358.87,358.6,23,358.68,1092,358.795
2025-05-27 16:37:00+00:00,358.76,358.76,358.71,23,358.75,801,358.745294
2025-05-27 16:38:00+00:00,359.235,359.235,358.93,52,358.95,2891,359.123349
2025-05-27 16:39:00+00:00,359.195,359.3,359.07,52,359.19,2212,359.216786
2025-05-27 16:40:00+00:00,359.5,359.5,359.1,40,359.17,2342,359.282241
2025-05-27 16:41:00+00:00,359.58,359.65,359.41,52,359.41,2143,359.550336
2025-05-27 16:42:00+00:00,359.63,359.78,359.6,84,359.68,5552,359.64937
2025-05-27 16:43:00+00:00,359.4,359.63,359.34,76,359.61,5679,359.501207
2025-05-27 16:44:00+00:00,359.45,359.45,359.31,31,359.31,959,359.38
2025-05-27 16:45:00+00:00,359.4,359.48,359.28,43,359.48,1017,359.381685
2025-05-27 16:46:00+00:00,359.22,359.34,359.22,51,359.32,2317,359.2825
2025-05-27 16:47:00+00:00,359.53,359.55,359.32,45,359.37,1940,359.422667
2025-05-27 16:48:00+00:00,359.54,359.815,359.54,62,359.6,4270,359.724712
2025-05-27 16:49:00+00:00,359.55,359.55,359.4,16,359.43,695,359.468
2025-05-27 16:50:00+00:00,359.88,359.885,359.6,58,359.705,3841,359.686557
2025-05-27 16:51:00+00:00,359.74,359.82,359.61,44,359.82,2629,359.728144
2025-05-27 16:52:00+00:00,359.97,360.0,359.82,54,359.82,2788,359.903708
2025-05-27 16:53:00+00:00,359.91,360.0,359.85,86,359.91,4124,359.921607
2025-05-27 16:54:00+00:00,360.09,360.09,359.865,320,359.97,7672,359.975413
2025-05-27 16:55:00+00:00,360.82,360.82,360.53,106,360.635,3604,360.656023
2025-05-27 16:56:00+00:00,361.04,361.1,360.74,59,361.015,2577,360.993235
2025-05-27 16:57:00+00:00,360.95,360.95,360.7,67,360.92,2993,360.827059
2025-05-27 16:58:00+00:00,361.235,361.235,360.8,54,360.89,2672,360.938541
2025-05-27 16:59:00+00:00,360.51,361.125,360.46,58,361.125,2215,360.621923
2025-05-27 17:00:00+00:00,360.6,360.6,360.41,47,360.45,2321,360.522333
2025-05-27 17:01:00+00:00,360.545,360.73,360.545,28,360.72,888,360.665
2025-05-27 17:02:00+00:00,360.88,360.88,360.8,23,360.8,717,360.826667
2025-05-27 17:03:00+00:00,360.51,360.63,360.39,27,360.62,1362,360.539627
2025-05-27 17:04:00+00:00,360.65,360.65,360.61,20,360.61,532,360.63
2025-05-27 17:05:00+00:00,360.32,360.6,360.32,22,360.6,1025,360.465833
2025-05-27 17:06:00+00:00,360.61,360.62,360.22,42,360.22,1716,360.461954
2025-05-27 17:07:00+00:00,360.86,361.18,360.66,37,360.7,2048,360.894667
2025-05-27 17:08:00+00:00,361.09,361.37,360.9,56,360.9,2624,361.13875
2025-05-27 17:09:00+00:00,361.02,361.18,360.99,21,361.095,1022,361.055
2025-05-27 17:10:00+00:00,361.02,361.17,360.96,44,361.09,2628,361.054722
2025-05-27 17:11:00+00:00,360.91,361.06,360.9,23,361.06,1275,360.979721
2025-05-27 17:12:00+00:00,360.66,360.95,360.63,47,360.89,2387,360.75125
2025-05-27 17:13:00+00:00,361.18,361.19,360.79,46,360.79,2274,361.069412
2025-05-27 17:14:00+00:00,361.32,361.36,361.11,46,361.2,2942,361.281374
2025-05-27 17:15:00+00:00,361.57,361.655,361.185,63,361.31,3719,361.427185
2025-05-27 17:16:00+00:00,362.155,362.155,361.52,136,361.57,5765,361.838703
2025-05-27 17:17:00+00:00,362.1,362.29,361.95,75,362.23,5202,362.094318
2025-05-27 17:18:00+00:00,361.91,362.09,361.9,80,362.065,4547,361.992293
2025-05-27 17:19:00+00:00,362.37,362.57,361.94,91,361.945,5690,362.371305
2025-05-27 17:20:00+00:00,362.465,362.515,362.23,57,362.23,2995,362.382999
2025-05-27 17:21:00+00:00,362.32,362.58,362.32,50,362.49,2775,362.494565
2025-05-27 17:22:00+00:00,362.43,362.47,362.26,56,362.425,4023,362.392409
2025-05-27 17:23:00+00:00,362.695,362.79,362.485,73,362.54,4589,362.68631
2025-05-27 17:24:00+00:00,362.71,362.76,362.59,52,362.76,1312,362.673333
2025-05-27 17:25:00+00:00,362.96,362.97,362.49,33,362.545,1540,362.692556
2025-05-27 17:26:00+00:00,362.02,362.98,361.975,55,362.98,2548,362.378775
2025-05-27 17:27:00+00:00,361.655,362.065,361.655,30,362.065,1307,361.83125
2025-05-27 17:28:00+00:00,361.89,361.96,361.79,45,361.84,1652,361.855556
2025-05-27 17:29:00+00:00,361.56,361.815,361.55,30,361.815,1716,361.695333
2025-05-27 17:30:00+00:00,361.13,361.51,361.0,82,361.51,3698,361.233846
2025-05-27 17:31:00+00:00,361.18,361.2,361.12,33,361.2,1543,361.162857
2025-05-27 17:32:00+00:00,361.4,361.4,361.2,25,361.2,1309,361.279047
2025-05-27 17:33:00+00:00,361.95,361.95,361.79,22,361.79,493,361.87
2025-05-27 17:34:00+00:00,362.01,362.19,361.92,72,361.92,4354,362.048726
2025-05-27 17:35:00+00:00,362.12,362.12,361.925,58,362.04,3646,361.984585
2025-05-27 17:36:00+00:00,362.565,362.63,362.14,46,362.15,1292,362.459128
2025-05-27 17:37:00+00:00,363.06,363.12,362.54,41,362.58,1924,362.732143
2025-05-27 17:38:00+00:00,362.62,363.0,362.52,56,362.82,3039,362.752471
2025-05-27 17:39:00+00:00,362.55,362.66,362.545,24,362.64,1509,362.581923
2025-05-27 17:40:00+00:00,362.67,362.77,362.31,37,362.31,1951,362.645
2025-05-27 17:41:00+00:00,362.705,362.84,362.705,28,362.77,1409,362.740625
2025-05-27 17:42:00+00:00,362.67,362.735,362.65,38,362.69,1747,362.689845
2025-05-27 17:43:00+00:00,362.645,362.78,362.635,16,362.78,938,362.693
2025-05-27 17:44:00+00:00,362.785,363.21,362.785,51,363.01,2202,362.947308
2025-05-27 17:45:00+00:00,363.16,363.19,362.74,34,362.74,1434,362.961875
2025-05-27 17:46:00+00:00,363.25,363.385,363.125,40,363.23,3959,363.288884
2025-05-27 17:47:00+00:00,362.98,363.08,362.98,31,363.08,1366,363.043182
2025-05-27 17:48:00+00:00,362.975,363.06,362.93,36,362.93,2120,363.012647
2025-05-27 17:49:00+00:00,362.9,362.995,362.9,43,362.99,2220,362.949605
2025-05-27 17:50:00+00:00,362.965,363.155,362.965,31,363.155,1306,363.058333
2025-05-27 17:51:00+00:00,363.09,363.09,362.83,15,362.9,1126,362.984979
2025-05-27 17:52:00+00:00,363.075,363.21,363.075,13,363.175,862,363.1225
2025-05-27 17:53:00+00:00,362.72,362.88,362.72,21,362.88,890,362.770189
2025-05-27 17:54:00+00:00,363.01,363.09,362.9,11,362.945,862,362.992857
2025-05-27 17:55:00+00:00,363.05,363.05,362.905,15,362.925,813,362.9325
2025-05-27 17:56:00+00:00,362.95,363.035,362.95,23,363.0,1063,362.99375
2025-05-27 17:57:00+00:00,362.76,362.99,362.76,21,362.82,1133,362.856296
2025-05-27 17:58:00+00:00,362.85,362.96,362.85,23,362.945,792,362.904167
2025-05-27 17:59:00+00:00,363.09,363.09,363.0,22,363.0,839,363.056
2025-05-27 18:00:00+00:00,363.62,363.62,363.15,19,363.15,818,363.490833
2025-05-27 18:01:00+00:00,363.63,363.63,363.54,32,363.55,1480,363.561818
2025-05-27 18:02:00+00:00,363.38,363.69,363.33,19,363.69,859,363.4775
2025-05-27 18:03:00+00:00,363.56,363.56,363.18,43,363.32,2233,363.274
2025-05-27 18:04:00+00:00,363.63,363.705,363.54,19,363.565,937,363.596
2025-05-27 18:05:00+00:00,363.27,363.65,363.27,42,363.59,2522,363.384669
2025-05-27 18:06:00+00:00,363.405,363.62,363.405,26,363.61,1220,363.547883
2025-05-27 18:07:00+00:00,363.365,363.365,363.14,21,363.355,1186,363.31148
2025-05-27 18:08:00+00:00,363.67,363.67,363.325,25,363.36,1589,363.455767
2025-05-27 18:09:00+00:00,363.16,363.31,363.16,38,363.31,1751,363.255385
2025-05-27 18:10:00+00:00,363.055,363.225,363.01,54,363.19,4799,363.100394
2025-05-27 18:11:00+00:00,362.61,363.13,362.35,60,363.1,3549,362.726427
2025-05-27 18:12:00+00:00,362.43,362.485,362.27,31,362.485,1090,362.414167
2025-05-27 18:13:00+00:00,362.715,362.74,362.37,36,362.58,1708,362.563774
2025-05-27 18:14:00+00:00,362.71,362.745,362.54,32,362.685,1872,362.654681
2025-05-27 18:15:00+00:00,362.79,362.975,362.64,16,362.77,1177,362.765143
2025-05-27 18:16:00+00:00,362.67,362.98,362.67,36,362.8,1968,362.785956
2025-05-27 18:17:00+00:00,362.89,362.89,362.62,21,362.69,1306,362.731364
2025-05-27 18:18:00+00:00,362.895,362.935,362.865,15,362.91,948,362.886875
2025-05-27 18:19:00+00:00,362.805,363.0,362.795,27,363.0,1711,362.876
2025-05-27 18:20:00+00:00,362.38,362.745,362.14,41,362.745,2660,362.443636
2025-05-27 18:21:00+00:00,362.32,362.39,362.28,29,362.39,926,362.33375
2025-05-27 18:22:00+00:00,361.93,362.325,361.91,39,362.325,2467,362.018947
2025-05-27 18:23:00+00:00,362.43,362.43,362.2,30,362.2,1266,362.259444
2025-05-27 18:24:00+00:00,362.12,362.355,362.12,42,362.34,1837,362.278462
2025-05-27 18:25:00+00:00,362.47,362.47,362.22,17,362.22,934,362.383333
2025-05-27 18:26:00+00:00,362.155,362.43,362.1,19,362.4,799,362.299
2025-05-27 18:27:00+00:00,362.095,362.48,362.095,32,362.425,1868,362.269375
2025-05-27 18:28:00+00:00,361.86,361.96,361.86,22,361.96,1073,361.9
2025-05-27 18:29:00+00:00,362.0,362.04,361.79,18,361.8,1151,361.935105
2025-05-27 18:30:00+00:00,361.99,362.0,361.94,22,362.0,1106,361.984286
2025-05-27 18:31:00+00:00,362.01,362.13,361.83,33,361.92,1734,361.930928
2025-05-27 18:32:00+00:00,361.97,362.065,361.955,25,362.065,1716,362.008125
2025-05-27 18:33:00+00:00,362.18,362.18,361.97,17,362.02,1159,362.036291
2025-05-27 18:34:00+00:00,362.03,362.17,361.95,38,362.15,2264,362.082523
2025-05-27 18:35:00+00:00,362.405,362.425,362.05,12,362.05,609,362.30875
2025-05-27 18:36:00+00:00,362.095,362.35,362.095,44,362.35,2824,362.169778
2025-05-27 18:37:00+00:00,361.78,362.26,361.78,26,362.16,1826,362.061389
